symbol,name,type
A,Agilent Technologies Inc,Stock
AA,Alcoa Corp,Stock
AAA,AAF FIRST PRIORITY CLO BOND ETF,ETF
AAAU,Goldman Sachs Physical Gold ETF,ETF
AAC,Ares Acquisition Corporation - Class A,Stock
AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War),Stock
AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999),Stock
AACG,ATA Creativity Global,Stock
AACI,Armada Acquisition Corp I,Stock
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),Stock
AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),Stock
AADI,Aadi Bioscience Inc,Stock
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF
AAIC,Arlington Asset Investment Corp - Class A,Stock
AAIC-P-B,Arlington Asset Investment Corp,Stock
AAIC-P-C,Arlington Asset Investment Corp,Stock
AAIN,Arlington Asset Investment Corp,Stock
AAL,American Airlines Group Inc,Stock
AAM-P-A,Apollo Asset Management Inc,Stock
AAM-P-B,Apollo Asset Management Inc,Stock
AAMC,Altisource Asset Management Corp,Stock
AAME,Atlantic American Corp,Stock
AAN,Aarons Company Inc (The),Stock
AAN-W,Aarons Holdings Company Inc When Issued,Stock
AAOI,Applied Optoelectronics Inc,Stock
AAON,AAON Inc,Stock
AAP,Advance Auto Parts Inc,Stock
AAPL,Apple Inc,Stock
AAQC,Accelerate Acquisition Corp - Class A,Stock
AAQC-U,Accelerate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
AAQC-WS,Accelerate Acquisition Corp - Warrants (15/03/2028),Stock
AAT,American Assets Trust Inc,Stock
AATC,Autoscope Technologies Corporation,Stock
AAU,Almaden Minerals Ltd,Stock
AAWW,Atlas Air Worldwide Holdings Inc,Stock
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF
AB,AllianceBernstein Holding Lp,Stock
ABB,ABB Ltd,Stock
ABBV,Abbvie Inc,Stock
ABC,Amerisource Bergen Corp,Stock
ABCB,Ameris Bancorp,Stock
ABCL,AbCellera Biologics Inc,Stock
ABCM,Abcam,Stock
ABEO,Abeona Therapeutics Inc,Stock
ABEQ,Absolute Core Strategy ETF,ETF
ABEV,Ambev S.A.,Stock
ABG,Asbury Automotive Group Inc,Stock
ABGI,ABG Acquisition Corp I - Class A,Stock
ABIO,ARCA biopharma Inc,Stock
ABM,ABM Industries Inc,Stock
ABMD,Abiomed Inc,Stock
ABNB,Airbnb Inc - Class A,Stock
ABOS,Acumen Pharmaceuticals Inc,Stock
ABR,Arbor Realty Trust Inc,Stock
ABR-P-D,Arbor Realty Trust Inc,Stock
ABR-P-E,Arbor Realty Trust Inc,Stock
ABR-P-F,Arbor Realty Trust Inc,Stock
ABSI,Absci Corp,Stock
ABST,Absolute Software Corporation,Stock
ABT,Abbott Laboratories,Stock
ABTX,Allegiance Bancshares Inc,Stock
ABUS,Arbutus Biopharma Corp,Stock
ABVC,ABVC BioPharma Inc,Stock
AC,Associated Capital Group Inc - Class A,Stock
ACA,Arcosa Inc,Stock
ACAB,Atlantic Coastal Acquisition Corp II - Class A,Stock
ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War),Stock
ACABW,Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027),Stock
ACAD,Acadia Pharmaceuticals Inc,Stock
ACAH,Atlantic Coastal Acquisition Corp - Class A,Stock
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),Stock
ACAQ,Athena Consumer Acquisition Corp - Class A,Stock
ACAQ-U,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
ACAQ-WS,Athena Consumer Acquisition Corp - Warrants(31/07/2028),Stock
ACAX,Alset Capital Acquisition Corp - Class A,Stock
ACAXR,Alset Capital Acquisition Corp,Stock
ACAXU,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),Stock
ACAXW,Alset Capital Acquisition Corp - Warrants (31/01/2027),Stock
ACB,Aurora Cannabis Inc,Stock
ACBA,Ace Global Business Acquisition Ltd,Stock
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),Stock
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),Stock
ACC,American Campus Communities Inc,Stock
ACCD,Accolade Inc,Stock
ACCO,Acco Brands Corporation,Stock
ACDI,Ascendant Digital Acquisition Corp III - Class A,Stock
ACDI-U,Ascendant Digital Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War),Stock
ACDI-WS,Ascendant Digital Acquisition Corp III - Warrants (01/01/9999),Stock
ACEL,Accel Entertainment Inc - Class A1,Stock
ACER,Acer Therapeutics Inc,Stock
ACES,ALPS Clean Energy ETF,ETF
ACET,Adicet Bio Inc,Stock
ACEV,ACE Convergence Acquisition Corp - Class A,Stock
ACEVU,ACE Convergence Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
ACEVW,ACE Convergence Acquisition Corp - Warrants (30/09/2027),Stock
ACGL,Arch Capital Group Ltd,Stock
ACGLN,Arch Capital Group Ltd,Stock
ACGLO,Arch Capital Group Ltd,Stock
ACH,Aluminum Corporation Of China Ltd.,Stock
ACHC,Acadia Healthcare Company Inc,Stock
ACHL,Achilles Therapeutics Plc,Stock
ACHR,Archer Aviation Inc - Class A,Stock
ACHR-WS,Archer Aviation Inc Wt,Stock
ACHV,Achieve Life Sciences Inc,Stock
ACI,Albertsons Companies Inc - Class A,Stock
ACII,Atlas Crest Investment Corp II - Class A,Stock
ACII-U,Atlas Crest Investment Corp II - Units (1 Ord Share Class A & 1/4 War),Stock
ACII-WS,Atlas Crest Investment Corp II - Warrants (01/01/9999),Stock
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,ETF
ACIU,AC Immune SA,Stock
ACIW,ACI Worldwide Inc,Stock
ACKIT,Ackrell SPAC Partners I Co - Subunits (1 Ord & 0.5 War),Stock
ACKIU,Ackrell SPAC Partners I Co - Units ( 1Subunit & 0.5 War),Stock
ACKIW,Ackrell SPAC Partners I Co - Warrants (21/12/2025),Stock
ACLS,Axcelis Technologies Inc,Stock
ACLX,Arcellx Inc,Stock
ACM,AECOM,Stock
ACMR,ACM Research Inc - Class A,Stock
ACN,Accenture plc - Class A,Stock
ACNB,ACNB Corp,Stock
ACND-WS,Ascendant Digital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,Stock
ACON,Aclarion Inc,Stock
ACONW,Aclarion Inc - Warrants (01/12/2026),Stock
ACOR,Acorda Therapeutics Inc,Stock
ACP,Aberdeen Income Credit Strategies Fund,ETF
ACP-P-A,Aberdeen Income Credit Strategies Fund,Stock
ACP-R-W,Aberdeen Income Credit Strategies Fund Rights expiring June 16 2021 When Issued,Stock
ACQR,Independence Holdings Corp - Class A,Stock
ACQRU,Independence Holdings Corp - Units (1 Ord Share Class A & 1/5 War),Stock
ACQRW,Independence Holdings Corp - Warrants (31/03/2028),Stock
ACR,ACRES Commercial Realty Corp,Stock
ACR-P-C,ACRES Commercial Realty Corp,Stock
ACR-P-D,ACRES Commercial Realty Corp,Stock
ACRE,Ares Commercial Real Estate Corp,Stock
ACRO,Acropolis Infrastructure Acquisition Corp - Class A,Stock
ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026),Stock
ACRS,Aclaris Therapeutics Inc,Stock
ACRX,Acelrx Pharmaceuticals Inc,Stock
ACSI,AMERICAN CUSTOMER SATISFACTION ETF,ETF
ACST,Acasti Pharma Inc - Class A,Stock
ACT,Enact Holdings Inc,Stock
ACTD,ArcLight Clean Transition Corp II - Class A,Stock
ACTDU,ArcLight Clean Transition Corp II - Units (1 Ord Share Class A & 1/5 War),Stock
ACTDW,ArcLight Clean Transition Corp II - Warrants (16/03/2028),Stock
ACTG,Acacia Research Corp,Stock
ACTTW,Act II Global Acquisition Corp Warrants 30042026,Stock
ACTV,LeaderShares Activist Leaders ETF,ETF
ACU,Acme United Corp,Stock
ACV,Virtus AllianzGI Diversified Income & Convertible Fund,ETF
ACVA,ACV Auctions Inc - Class A,Stock
ACVF,American Conservative Values ETF,ETF
ACWF,iShares MSCI Global Multifactor ETF,ETF
ACWI,iShares MSCI ACWI ETF,ETF
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF
ACWX,iShares MSCI ACWI ex US ETF,ETF
ACXP,Acurx Pharmaceuticals Inc,Stock
ADAG,Adagene Inc,Stock
ADAL,Anthemis Digital Acquisitions I Corp - Class A,Stock
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),Stock
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),Stock
ADAP,Adaptimmune Therapeutics Plc,Stock
ADBE,Adobe Inc,Stock
ADC,Agree Realty Corp,Stock
ADC-P-A,Agree Realty Corp,Stock
ADCT,Adc Therapeutics SA,Stock
ADER,26 Capital Acquisition Corp - Class A,Stock
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027),Stock
ADES,Advanced Emissions Solutions Inc,Stock
ADEX,Adit Edtech Acquisition Corp,Stock
ADEX-U,Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War),Stock
ADEX-WS,Adit Edtech Acquisition Corp - Warrants (01/01/9999),Stock
ADFI,Anfield Dynamic Fixed Income ETF,ETF
ADGI,Adagio Therapeutics Inc,Stock
ADI,Analog Devices Inc,Stock
ADIL,Adial Pharmaceuticals Inc,Stock
ADILW,Adial Pharmaceuticals Inc Warrants 31072023,Stock
ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF,ETF
ADM,Archer Daniels Midland Company,Stock
ADMA,Adma Biologics Inc,Stock
ADME,Aptus Drawdown Managed Equity ETF,ETF
ADMP,Adamis Pharmaceuticals Corp,Stock
